Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613444,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1744613445,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,298.6964140145574,207.1400490240194,390.25277900509536,10499.0
1744613445,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,298.6964140145574,207.1400490240194,390.25277900509536,10499.0
1744613446,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,210.0,265.38317800926353,198.7567059986759,390.25277900509536,10499.0
1744613446,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613446,2,,Aggregated,0.000000,0.000000,210,210,390,390,390,390,390,390,390,390,390,4,0,200.0,220.86054250394227,87.29263598797843,390.25277900509536,9358.25
1744613447,3,GET,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,210.0,278.38226350286277,198.7567059986759,390.25277900509536,10499.0
1744613447,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321.9361210067291,321.9361210067291,321.9361210067291,321.9361210067291,5093.0
1744613447,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613447,3,,Aggregated,0.000000,0.000000,320,320,320,320,390,390,390,390,390,390,390,6,0,210.0,253.79296850102642,87.29263598797843,390.25277900509536,8837.5
1744613448,4,GET,/,1.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,5,0,320.0,334.02569459867664,198.7567059986759,556.5994189819321,10499.0
1744613448,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321.9361210067291,321.9361210067291,321.9361210067291,321.9361210067291,5093.0
1744613448,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,289.4792929873802,289.4792929873802,289.4792929873802,289.4792929873802,5871.0
1744613448,4,GET,/product/9SIQT8TOJO,0.500000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613448,4,,Aggregated,2.000000,0.000000,320,320,390,390,560,560,560,560,560,560,560,8,0,290.0,296.10456537193386,87.29263598797843,556.5994189819321,8674.375
1744613449,5,GET,/,1.333333,0.000000,370,370,560,560,560,560,560,560,560,560,560,6,0,320.0,339.4627621649609,198.7567059986759,556.5994189819321,10499.0
1744613449,5,GET,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321.9361210067291,321.9361210067291,321.9361210067291,321.9361210067291,5093.0
