Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056207,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747056208,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,308.06640296941623,308.06640296941623,308.06640296941623,308.06640296941623,10499.0
1747056208,1,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.75169602874666,90.75169602874666,90.75169602874666,90.75169602874666,5093.0
1747056208,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,199.40904949908145,90.75169602874666,308.06640296941623,7796.0
1747056209,2,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230.69447197485715,269.3804374721367,230.69447197485715,308.06640296941623,10499.0
1747056209,2,GET,/cart,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.75169602874666,90.75169602874666,90.75169602874666,90.75169602874666,5093.0
1747056209,2,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.23547801794484,84.23547801794484,84.23547801794484,84.23547801794484,5871.0
1747056209,2,,Aggregated,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,91,178.43701224774122,84.23547801794484,308.06640296941623,7990.5
1747056210,3,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230.0,236.05285897307718,169.39770197495818,308.06640296941623,10499.0
1747056210,3,GET,/cart,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.75169602874666,90.75169602874666,90.75169602874666,90.75169602874666,5093.0
1747056210,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.2893609921448,87.2893609921448,87.2893609921448,87.2893609921448,5933.0
1747056210,3,GET,/product/6E92ZMYYFZ,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.23547801794484,84.23547801794484,84.23547801794484,84.23547801794484,5871.0
1747056210,3,,Aggregated,0.000000,0.000000,170,170,230,230,230,230,230,230,230,230,230,6,0,91,161.73918532634465,84.23547801794484,308.06640296941623,8065.666666666667
1747056211,4,GET,/,1.000000,0.000000,190,190,230,230,230,230,230,230,230,230,230,4,0,190.0,223.30053223413415,169.39770197495818,308.06640296941623,10499.0
1747056211,4,GET,/cart,1.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.75169602874666,90.75169602874666,90.75169602874666,90.75169602874666,5093.0
1747056211,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056211,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.2893609921448,87.2893609921448,87.2893609921448,87.2893609921448,5933.0
1747056211,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.23547801794484,84.23547801794484,84.23547801794484,84.23547801794484,5871.0
1747056211,4,,Aggregated,2.000000,0.000000,170,170,190,190,230,230,230,230,230,230,230,8,0,91,154.1865066246828,78.01338902208954,308.06640296941623,8101.0
1747056212,5,GET,/,1.000000,0.000000,210,220,220,230,230,230,230,230,230,230,230,6,0,210.0,219.85821265843697,169.39770197495818,308.06640296941623,10499.0
1747056212,5,GET,/cart,0.500000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.75169602874666,90.75169602874666,90.75169602874666,90.75169602874666,5093.0
1747056212,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056212,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.2893609921448,87.2893609921448,87.2893609921448,87.2893609921448,5933.0
1747056212,5,GET,/product/6E92ZMYYFZ,0.500000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.23547801794484,84.23547801794484,84.23547801794484,84.23547801794484,5871.0
1747056212,5,,Aggregated,2.000000,0.000000,190,210,220,220,230,230,230,230,230,230,230,10,0,170.0,165.94392000115477,78.01338902208954,308.06640296941623,8580.6
1747056213,6,GET,/,1.000000,0.000000,210,210,220,220,230,230,230,230,230,230,230,7,0,210.0,211.38880055929934,160.57232796447352,308.06640296941623,10499.0
1747056213,6,GET,/cart,0.333333,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,85,87.7289955096785,84.70629499061033,90.75169602874666,5093.0
1747056213,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056213,6,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.2893609921448,87.2893609921448,87.2893609921448,87.2893609921448,5933.0
1747056213,6,GET,/product/6E92ZMYYFZ,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056213,6,,Aggregated,2.000000,0.000000,160,190,210,210,220,230,230,230,230,230,230,13,0,160.0,152.90715992271615,78.01338902208954,308.06640296941623,8251.461538461539
1747056214,7,GET,/,1.000000,0.000000,210,220,230,230,260,260,260,260,260,260,260,8,0,210.0,218.0040048697265,160.57232796447352,308.06640296941623,10499.0
1747056214,7,GET,/cart,0.250000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,85,87.7289955096785,84.70629499061033,90.75169602874666,5093.0
1747056214,7,GET,/product/0PUK6V6EV0,0.250000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056214,7,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056214,7,GET,/product/6E92ZMYYFZ,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056214,7,,Aggregated,2.000000,0.000000,160,190,210,220,230,260,260,260,260,260,260,15,0,160.0,156.91312513469407,78.01338902208954,308.06640296941623,8246.733333333334
1747056215,8,GET,/,1.200000,0.000000,210,220,230,230,260,260,260,260,260,260,260,9,0,210.0,215.99272366276838,160.57232796447352,308.06640296941623,10499.0
1747056215,8,GET,/cart,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,85,87.7289955096785,84.70629499061033,90.75169602874666,5093.0
1747056215,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056215,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056215,8,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056215,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,188.74579900875688,188.74579900875688,188.74579900875688,188.74579900875688,5920.0
1747056215,8,,Aggregated,2.000000,0.000000,170,190,210,220,230,260,260,260,260,260,260,17,0,170.0,161.3144205903689,78.01338902208954,308.06640296941623,8242.35294117647
1747056216,9,GET,/,1.166667,0.000000,210,220,230,260,420,420,420,420,420,420,420,10,0,210.0,236.27498360001482,160.57232796447352,418.8153230352327,10499.0
1747056216,9,GET,/cart,0.333333,0.000000,85,85,91,91,91,91,91,91,91,91,91,4,0,85,86.1581532517448,84.51486396370456,90.75169602874666,5093.0
