Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746788895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746788896,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746788897,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746788898,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746788899,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746788899,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2500.0,2525.967170401418,543.2355529992492,4553.2474989959155,10499.0
1746788899,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.05804300127784,84.05804300127784,84.05804300127784,84.05804300127784,5093.0
1746788899,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392.64315200125566,392.64315200125566,392.64315200125566,392.64315200125566,14677.0
1746788899,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.79349999915576,88.79349999915576,88.79349999915576,88.79349999915576,5913.0
1746788899,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52407999656862,63.52407999656862,63.52407999656862,63.52407999656862,5936.0
1746788899,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.69095100089908,88.69095100089908,88.69095100089908,88.69095100089908,5909.0
1746788899,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788899,5,,Aggregated,0.000000,0.000000,390,1500,2500,2500,3500,4600,4600,4600,4600,4600,4600,11,0,390.0,1231.5418599094053,63.52407999656862,4553.2474989959155,9140.09090909091
1746788900,6,GET,/,0.000000,0.000000,540,540,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,2134.490551001363,177.10745400108863,4553.2474989959155,10499.0
1746788900,6,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.05804300127784,84.05804300127784,84.05804300127784,84.05804300127784,5093.0
1746788900,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170.0,280.98257000237936,169.32198800350307,392.64315200125566,14671.0
1746788900,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176.96229399734875,176.96229399734875,176.96229399734875,176.96229399734875,5015.0
1746788900,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.79349999915576,88.79349999915576,88.79349999915576,88.79349999915576,5913.0
1746788900,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788900,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52407999656862,63.52407999656862,63.52407999656862,63.52407999656862,5936.0
1746788900,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.69095100089908,88.69095100089908,88.69095100089908,88.69095100089908,5909.0
1746788900,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788900,6,,Aggregated,0.000000,0.000000,180,390,1500,2500,3500,4600,4600,4600,4600,4600,4600,15,0,180.0,943.3730826669489,63.52407999656862,4553.2474989959155,9110.2
1746788901,7,GET,/,0.750000,0.000000,540,540,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1500.0,1859.9853700018555,177.10745400108863,4553.2474989959155,10499.0
