Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059310,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747059311,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747059312,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747059313,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747059314,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2000.0,2491.09900201438,977.7559739886783,4001.834166003391,10499.0
1747059314,4,,Aggregated,0.000000,0.000000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,2000.0,2491.09900201438,977.7559739886783,4001.834166003391,10499.0
1747059315,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,2050.017108616885,285.6895350269042,4001.834166003391,10499.0
1747059315,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.5024550203234,95.5024550203234,95.5024550203234,95.5024550203234,5093.0
1747059315,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059315,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.92356299981475,95.92356299981475,95.92356299981475,95.92356299981475,5871.0
1747059315,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059315,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059315,5,,Aggregated,0.000000,0.000000,290,980,2000,2000,3000,4000,4000,4000,4000,4000,4000,11,0,290.0,1001.0413268200037,77.4104599840939,4001.834166003391,8711.545454545454
1747059316,6,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,980.0,1741.188681849356,197.04654801171273,4001.834166003391,10499.0
1747059316,6,GET,/cart,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.5024550203234,95.5024550203234,95.5024550203234,95.5024550203234,5093.0
1747059316,6,POST,/cart,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059316,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.45565398223698,88.45565398223698,88.45565398223698,88.45565398223698,5900.0
1747059316,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.92356299981475,95.92356299981475,95.92356299981475,95.92356299981475,5871.0
