Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037307,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747037308,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,423.28433197690174,423.28433197690174,423.28433197690174,423.28433197690174,10499.0
1747037308,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250.23917300859466,250.23917300859466,250.23917300859466,250.23917300859466,14670.0
1747037308,1,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037308,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.61404799483716,64.61404799483716,64.61404799483716,64.61404799483716,5920.0
1747037308,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,200.0,234.17970225273166,64.61404799483716,423.28433197690174,9026.0
1747037309,2,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,151.81399998255074,287.54916597972624,151.81399998255074,423.28433197690174,10499.0
1747037309,2,POST,/cart,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,179.96930351364426,109.69943401869386,250.23917300859466,14667.5
1747037309,2,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037309,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.59886398119852,66.59886398119852,66.59886398119852,66.59886398119852,5933.0
1747037309,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,64.61404799483716,64.61404799483716,64.61404799483716,64.61404799483716,5920.0
1747037309,2,,Aggregated,0.000000,0.000000,150,150,200,200,200,200,200,200,200,200,200,7,0,150.0,180.69015814190996,64.61404799483716,423.28433197690174,9600.142857142857
1747037310,3,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,150.0,241.62778498915335,149.78502300800756,423.28433197690174,10499.0
1747037310,3,POST,/cart,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,179.96930351364426,109.69943401869386,250.23917300859466,14667.5
1747037310,3,POST,/cart/checkout,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037310,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.59886398119852,66.59886398119852,66.59886398119852,66.59886398119852,5933.0
1747037310,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037310,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,64.61404799483716,64.61404799483716,64.61404799483716,64.61404799483716,5920.0
1747037310,3,,Aggregated,0.000000,0.000000,150,150,150,150,200,200,200,200,200,200,200,9,0,150.0,162.6365841172325,49.11312705371529,423.28433197690174,9287.0
1747037311,4,GET,/,1.000000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,150.0,228.39957699761726,149.78502300800756,423.28433197690174,10499.0
1747037311,4,POST,/cart,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,179.96930351364426,109.69943401869386,250.23917300859466,14667.5
1747037311,4,POST,/cart/checkout,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037311,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.59886398119852,66.59886398119852,66.59886398119852,66.59886398119852,5933.0
1747037311,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037311,4,GET,/product/OLJCESPC7Z,1.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037311,4,,Aggregated,3.000000,0.000000,150,150,190,190,200,200,200,200,200,200,200,11,0,150.0,157.7512651882981,49.11312705371529,423.28433197690174,9091.09090909091
1747037312,5,GET,/,1.000000,0.000000,190,190,520,520,520,520,520,520,520,520,520,5,0,190.0,286.66255759308115,149.78502300800756,519.7144799749367,10499.0
1747037312,5,POST,/cart,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,179.96930351364426,109.69943401869386,250.23917300859466,14667.5
