Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747615624,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747615625,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747615626,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747615627,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1900.0,2428.7277209950844,930.6604459998198,3943.149516999256,10499.0
1747615627,4,,Aggregated,0.000000,0.000000,2900,2900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,1900.0,2428.7277209950844,930.6604459998198,3943.149516999256,10499.0
1747615628,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1900.0,1983.6920737987384,203.54948501335457,3943.149516999256,10499.0
1747615628,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78,90.15198750421405,77.93414802290499,102.3698269855231,5093.0
1747615628,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615628,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615628,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615628,5,,Aggregated,0.000000,0.000000,200,930,1900,2900,3900,3900,3900,3900,3900,3900,3900,10,0,170.0,1060.3760044963565,77.93414802290499,3943.149516999256,8046.3
1747615629,6,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,6,0,930.0,1681.1587673340302,168.49223501048982,3943.149516999256,10499.0
1747615629,6,GET,/cart,0.000000,0.000000,85,85,100,100,100,100,100,100,100,100,100,3,0,85,88.50838168291375,77.93414802290499,102.3698269855231,5093.0
1747615629,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615629,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615629,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615629,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615629,6,,Aggregated,0.000000,0.000000,170,200,930,1900,2900,3900,3900,3900,3900,3900,3900,13,0,170.0,847.3367686920727,77.93414802290499,3943.149516999256,8198.615384615385
1747615630,7,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,7,0,930.0,1466.164154715703,168.49223501048982,3943.149516999256,10499.0
1747615630,7,GET,/cart,0.000000,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,78,80.37462900392711,55.973370966967195,102.3698269855231,5093.0
1747615630,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615630,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615630,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615630,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615630,7,,Aggregated,0.000000,0.000000,170,180,930,1900,2900,3900,3900,3900,3900,3900,3900,15,0,170.0,749.8365228646435,55.973370966967195,3943.149516999256,8144.933333333333
1747615631,8,GET,/,1.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,8,0,200.0,1304.4430582449422,168.49223501048982,3943.149516999256,10499.0
1747615631,8,GET,/cart,0.400000,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,78,80.37462900392711,55.973370966967195,102.3698269855231,5093.0
1747615631,8,GET,/product/1YMWWN1N4O,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615631,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615631,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45.897891046479344,45.897891046479344,45.897891046479344,45.897891046479344,5871.0
1747615631,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615631,8,POST,/setCurrency,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615631,8,,Aggregated,2.000000,0.000000,170,180,200,930,2900,3900,3900,3900,3900,3900,3900,17,0,170.0,674.4612421744558,45.897891046479344,3943.149516999256,8149.64705882353
1747615632,9,GET,/,1.000000,0.000000,180,180,270,270,270,270,270,270,270,270,270,9,0,270.0,1189.2789223283116,168.49223501048982,3943.149516999256,10499.0
1747615632,9,GET,/cart,0.571429,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,78,80.37462900392711,55.973370966967195,102.3698269855231,5093.0
1747615632,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,414.1532920184545,414.1532920184545,414.1532920184545,414.1532920184545,14693.0
1747615632,9,GET,/product/1YMWWN1N4O,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615632,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615632,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,1,0,45.897891046479344,45.897891046479344,45.897891046479344,45.897891046479344,5871.0
1747615632,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615632,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131.98556599672884,131.98556599672884,131.98556599672884,131.98556599672884,5909.0
1747615632,9,POST,/setCurrency,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615632,9,,Aggregated,2.142857,0.000000,170,200,410,930,2900,3900,3900,3900,3900,3900,3900,20,0,170.0,613.9972904988099,45.897891046479344,3943.149516999256,8482.25
