Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633377,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747633378,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305.5610909941606,305.5610909941606,305.5610909941606,305.5610909941606,10499.0
1747633378,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633378,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,76,190.55921450490132,75.55733801564202,305.5610909941606,8209.5
1747633379,2,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,241.91920101293363,178.27731103170663,305.5610909941606,10499.0
1747633379,2,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.77500201761723,80.77500201761723,80.77500201761723,80.77500201761723,5913.0
1747633379,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.00333397649229,80.00333397649229,80.00333397649229,80.00333397649229,5936.0
1747633379,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633379,2,,Aggregated,0.000000,0.000000,81,81,180,180,180,180,180,180,180,180,180,5,0,81,144.03481520712376,75.55733801564202,305.5610909941606,7753.4
1747633380,3,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180.0,215.09189767918238,161.43729101167992,305.5610909941606,10499.0
1747633380,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633380,3,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,79.8753380367998,78.97567405598238,80.77500201761723,5913.0
1747633380,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.00333397649229,80.00333397649229,80.00333397649229,80.00333397649229,5936.0
1747633380,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633380,3,,Aggregated,0.000000,0.000000,160,160,180,180,320,320,320,320,320,320,320,8,0,81,159.62521226902027,75.55733801564202,316.41465704888105,8729.5
1747633381,4,GET,/,1.000000,0.000000,180,180,250,250,250,250,250,250,250,250,250,4,0,180.0,222.65392025292385,161.43729101167992,305.5610909941606,10499.0
1747633381,4,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633381,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,79,79.8753380367998,78.97567405598238,80.77500201761723,5913.0
1747633381,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633381,4,GET,/product/OLJCESPC7Z,1.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633381,4,,Aggregated,2.000000,0.000000,180,200,250,250,320,320,320,320,320,320,320,10,0,160.0,172.4892104160972,75.55733801564202,316.41465704888105,8627.1
1747633382,5,GET,/,1.000000,0.000000,180,180,250,250,250,250,250,250,250,250,250,5,0,180.0,207.10995979607105,144.93411796865985,305.5610909941606,10499.0
1747633382,5,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633382,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,79,79.8753380367998,78.97567405598238,80.77500201761723,5913.0
