Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646345,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747646346,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,911.4830270021533,849.536647030618,946.2252259836532,10499.0
1747646346,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,911.4830270021533,849.536647030618,946.2252259836532,10499.0
1747646347,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,950.0,957.501146835663,849.536647030618,1005.7914149947464,10499.0
1747646347,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,654.8412799602374,654.8412799602374,654.8412799602374,654.8412799602374,5913.0
1747646347,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.422127044294,669.5256706637641,650.422127044294,707.6062199776061,5871.0
1747646347,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,710.626490006689,710.626490006689,710.626490006689,710.626490006689,5909.0
1747646347,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,805.2443439955823,805.2443439955823,805.2443439955823,805.2443439955823,5920.0
1747646347,30,,Aggregated,0.000000,0.000000,850,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,810.0,827.0246672473149,650.422127044294,1005.7914149947464,8195.75
1747646348,30,GET,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,950.0,957.501146835663,849.536647030618,1005.7914149947464,10499.0
