Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054354,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747054355,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,341.9918150175363,341.9918150175363,341.9918150175363,341.9918150175363,10499.0
1747054355,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204.32237500790507,204.32237500790507,204.32237500790507,204.32237500790507,10529.0
1747054355,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,204.32237500790507,273.1570950127207,204.32237500790507,341.9918150175363,10514.0
1747054356,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.0,249.93538699345663,157.87895896937698,341.9918150175363,10499.0
1747054356,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.00396596640348,99.00396596640348,99.00396596640348,99.00396596640348,5883.0
1747054356,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204.32237500790507,204.32237500790507,204.32237500790507,204.32237500790507,10529.0
1747054356,2,,Aggregated,0.000000,0.000000,200,200,340,340,340,340,340,340,340,340,340,4,0,160.0,200.79927874030545,99.00396596640348,341.9918150175363,9352.5
1747054357,3,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,228.3983533270657,157.87895896937698,341.9918150175363,10499.0
1747054357,3,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.95194495888427,104.95194495888427,104.95194495888427,104.95194495888427,5913.0
1747054357,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175.1633749809116,175.1633749809116,175.1633749809116,175.1633749809116,5904.0
1747054357,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.00396596640348,99.00396596640348,99.00396596640348,99.00396596640348,5883.0
1747054357,3,POST,/setCurrency,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.32237500790507,204.32237500790507,204.32237500790507,204.32237500790507,10529.0
1747054357,3,,Aggregated,0.000000,0.000000,180,190,200,200,340,340,340,340,340,340,340,7,0,180.0,181.23381727075736,99.00396596640348,341.9918150175363,8532.285714285714
1747054358,4,GET,/,0.500000,0.000000,190,190,220,220,220,220,220,220,220,220,220,4,0,190.0,225.08610649674665,157.87895896937698,341.9918150175363,10499.0
1747054358,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.9729060032405,104.9729060032405,104.9729060032405,104.9729060032405,5093.0
1747054358,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.95194495888427,104.95194495888427,104.95194495888427,104.95194495888427,5913.0
1747054358,4,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175.1633749809116,175.1633749809116,175.1633749809116,175.1633749809116,5904.0
1747054358,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.00396596640348,99.00396596640348,99.00396596640348,99.00396596640348,5883.0
1747054358,4,POST,/setCurrency,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.32237500790507,204.32237500790507,204.32237500790507,204.32237500790507,10529.0
1747054358,4,,Aggregated,1.000000,0.000000,180,190,200,220,340,340,340,340,340,340,340,9,0,180.0,176.52877698937016,99.00396596640348,341.9918150175363,8368.666666666666
