Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113598,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747113599,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747113600,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747113601,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,2800.0,2776.0908382944763,2402.1594600053504,2954.7603339888155,10499.0
1747113601,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413.2950630155392,413.2950630155392,413.2950630155392,413.2950630155392,5909.0
1747113601,30,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2900,3000,3000,3000,3000,3000,3000,11,0,2800.0,2561.2912223600274,413.2950630155392,2954.7603339888155,10081.727272727272
1747113602,30,GET,/,0.000000,0.000000,3100,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,30,0,3000.0,3067.713068998031,2402.1594600053504,3399.5069499942474,10499.0
1747113602,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,685.968132049311,685.968132049311,685.968132049311,685.968132049311,5093.0
1747113602,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,490.0,533.6033480125479,487.98860603710636,579.2180899879895,5913.0
1747113602,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113602,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,587.1975920163095,587.1975920163095,587.1975920163095,587.1975920163095,5871.0
1747113602,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,594.562272017356,700.3904345037881,594.562272017356,806.2185969902202,5936.0
1747113602,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,806.7373459925875,806.7373459925875,806.7373459925875,806.7373459925875,5883.0
1747113602,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113602,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,620.0,669.8597333976068,506.9146129535511,1009.6514120232314,5920.0
1747113602,30,,Aggregated,0.000000,0.000000,2800,3000,3200,3300,3300,3400,3400,3400,3400,3400,3400,45,0,2800.0,2260.7751751784235,413.2950630155392,3399.5069499942474,8951.844444444445
1747113603,30,GET,/,0.333333,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,32,0,3000.0,2987.3858903738437,1645.3031440032646,3399.5069499942474,10499.0
1747113603,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,940.0,920.2634722460061,685.968132049311,1034.2887379811145,5093.0
1747113603,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,610.0,814.7454474004917,489.2042570281774,1332.942942972295,14666.4
1747113603,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,3,0,580.0,633.0871550211062,487.98860603710636,832.0547690382227,5913.0
1747113603,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,832.6564210001379,832.6564210001379,832.6564210001379,832.6564210001379,5933.0
1747113603,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113603,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113603,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,819.4984273286536,594.562272017356,1057.7144129783846,5936.0
1747113603,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,806.7373459925875,806.7373459925875,806.7373459925875,806.7373459925875,5883.0
1747113603,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113603,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,630.0,758.8344017193386,506.9146129535511,1056.850592023693,5920.0
1747113603,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1700.0,1768.0829667369835,1649.8935499694198,1853.1540090334602,10508.75
1747113603,30,,Aggregated,0.333333,0.000000,1800,2800,3000,3200,3300,3300,3400,3400,3400,3400,3400,65,0,1800.0,1923.9134315544595,413.2950630155392,3399.5069499942474,9076.461538461539
1747113604,30,GET,/,7.500000,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,32,0,3000.0,2987.3858903738437,1645.3031440032646,3399.5069499942474,10499.0
1747113604,30,GET,/cart,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,940.0,920.2634722460061,685.968132049311,1034.2887379811145,5093.0
1747113604,30,POST,/cart,0.000000,0.000000,500,500,610,610,610,610,610,610,610,610,610,6,0,500.0,699.2726544946587,121.90868996549398,1332.942942972295,14668.166666666666
